ImageId,Label
15247,8
15248,7
15249,5
15250,5
15251,0
15252,9
15253,4
15254,0
15255,2
15256,2
15257,9
15258,5
15259,9
15260,2
15261,8
15262,2
15263,2
15264,2
15265,1
15266,1
15267,2
15268,2
15269,8
15270,8
15271,1
15272,3
15273,9
15274,9
15275,0
15276,3
15277,1
15278,8
15279,5
15280,3
15281,5
15282,5
15283,8
15284,4
15285,1
15286,2
15287,0
15288,1
15289,7
15290,7
15291,2
15292,1
15293,5
15294,1
15295,2
15296,1
15297,4
15298,8
15299,4
15300,7
15301,5
15302,8
15303,7
15304,9
15305,8
15306,9
15307,1
15308,3
15309,1
15310,8
15311,8
15312,1
15313,5
15314,1
15315,0
15316,2
15317,2
15318,2
15319,5
15320,2
15321,1
15322,7
15323,1
15324,7
15325,2
15326,3
15327,5
15328,7
15329,8
15330,5
15331,0
15332,1
15333,8
15334,0
15335,1
15336,1
15337,1
15338,7
15339,7
15340,8
15341,3
15342,2
15343,4
15344,2
15345,9
15346,2
15347,2
15348,5
15349,1
15350,5
15351,5
15352,6
15353,7
15354,2
15355,1
15356,7
15357,5
15358,5
15359,4
15360,2
15361,4
15362,8
15363,1
15364,2
15365,5
15366,1
15367,2
15368,5
15369,9
15370,9
15371,9
15372,4
15373,2
15374,6
15375,1
15376,7
15377,8
15378,4
15379,4
15380,1
15381,3
15382,2
15383,9
15384,2
15385,8
15386,1
15387,9
15388,2
15389,5
15390,2
15391,7
15392,1
15393,3
15394,2
15395,2
15396,2
15397,2
15398,7
15399,9
15400,9
15401,3
15402,3
15403,9
15404,2
15405,1
15406,6
15407,8
15408,4
15409,0
15410,1
15411,4
15412,2
15413,2
15414,5
15415,2
15416,7
15417,5
15418,1
15419,4
15420,9
15421,5
15422,9
15423,4
15424,1
15425,5
15426,8
15427,1
15428,5
15429,5
15430,2
15431,7
15432,5
15433,2
15434,7
15435,1
15436,3
15437,4
15438,8
15439,9
15440,4
15441,5
15442,5
15443,4
15444,2
15445,4
15446,2
15447,8
15448,5
15449,4
15450,2
15451,3
15452,3
15453,5
15454,2
15455,8
15456,9
15457,8
15458,5
15459,9
15460,7
15461,2
15462,7
15463,2
15464,7
15465,7
15466,7
15467,5
15468,4
15469,5
15470,9
15471,6
15472,2
15473,2
15474,1
15475,5
15476,7
15477,9
15478,8
15479,0
15480,2
15481,2
15482,0
15483,4
15484,5
15485,2
15486,8
15487,2
15488,3
15489,5
15490,4
15491,1
15492,9
15493,2
15494,5
15495,4
15496,2
15497,9
15498,2
15499,4
15500,3
15501,1
15502,2
15503,1
15504,7
15505,2
15506,1
15507,5
15508,3
15509,7
15510,8
15511,3
15512,4
15513,2
15514,8
15515,4
15516,8
15517,7
15518,1
15519,1
15520,5
15521,1
15522,0
15523,5
15524,3
15525,3
15526,5
15527,7
15528,1
15529,1
15530,7
15531,5
15532,1
15533,1
15534,2
15535,5
15536,4
15537,8
15538,1
15539,8
15540,2
15541,5
15542,7
15543,1
15544,8
15545,5
15546,1
15547,7
15548,5
15549,4
15550,2
15551,2
15552,7
15553,3
15554,1
15555,4
15556,0
15557,7
15558,2
15559,4
15560,8
15561,2
15562,5
15563,1
15564,9
15565,8
15566,5
15567,1
15568,2
15569,5
15570,4
15571,9
15572,2
15573,2
15574,8
15575,4
15576,7
15577,1
15578,4
15579,4
15580,1
15581,2
15582,9
15583,4
15584,4
15585,2
15586,2
15587,5
15588,2
15589,7
15590,7
15591,2
15592,7
15593,1
15594,1
15595,1
15596,4
15597,2
15598,2
15599,1
15600,5
15601,4
15602,9
15603,9
15604,1
15605,7
15606,1
15607,2
15608,4
15609,1
15610,2
15611,7
15612,4
15613,2
15614,8
15615,7
15616,2
15617,4
15618,9
15619,2
15620,1
15621,1
15622,2
15623,6
15624,2
15625,1
15626,9
15627,5
15628,3
15629,4
15630,4
15631,8
15632,1
15633,7
15634,4
15635,5
15636,2
15637,8
15638,1
15639,5
15640,5
15641,6
15642,6
15643,2
15644,8
15645,2
15646,2
15647,8
15648,5
15649,5
15650,2
15651,0
15652,4
15653,8
15654,2
15655,1
15656,2
15657,4
15658,5
15659,3
15660,2
15661,9
15662,2
15663,4
15664,2
15665,1
15666,9
15667,4
15668,5
15669,8
15670,1
15671,0
15672,2
15673,5
15674,5
15675,5
15676,7
15677,0
15678,2
15679,4
15680,1
15681,2
15682,5
15683,1
15684,1
15685,5
15686,8
15687,4
15688,2
15689,5
15690,5
15691,1
15692,2
15693,8
15694,1
15695,7
15696,8
15697,9
15698,9
15699,7
15700,9
15701,1
15702,8
15703,8
15704,4
15705,4
15706,8
15707,4
15708,8
15709,8
15710,5
15711,8
15712,4
15713,8
15714,2
15715,3
15716,6
15717,5
15718,5
15719,4
15720,2
15721,2
15722,1
15723,1
15724,0
15725,7
15726,1
15727,5
15728,9
15729,5
15730,0
15731,5
15732,2
15733,7
15734,6
15735,1
15736,5
15737,2
15738,1
15739,5
15740,5
15741,1
15742,2
15743,8
15744,2
15745,4
15746,2
15747,5
15748,8
15749,5
15750,5
15751,9
15752,1
15753,3
15754,9
15755,5
15756,8
15757,0
15758,3
15759,2
15760,9
15761,0
15762,4
15763,4
15764,4
15765,1
15766,2
15767,2
15768,8
15769,1
15770,1
15771,4
15772,5
15773,8
15774,2
15775,1
15776,4
15777,2
15778,8
15779,5
15780,8
15781,5
15782,5
15783,6
15784,8
15785,4
15786,1
15787,2
15788,2
15789,5
15790,9
15791,2
15792,7
15793,8
15794,5
15795,9
15796,4
15797,8
15798,9
15799,2
15800,1
15801,5
15802,5
15803,4
15804,8
15805,3
15806,2
15807,2
15808,9
15809,1
15810,5
15811,2
15812,8
15813,2
15814,5
15815,4
15816,2
15817,7
15818,8
15819,5
15820,1
15821,9
15822,7
15823,8
15824,2
15825,1
15826,5
15827,2
15828,4
15829,0
15830,3
15831,2
15832,2
15833,9
15834,5
15835,1
15836,8
15837,2
15838,5
15839,2
15840,2
15841,7
15842,8
15843,5
15844,9
15845,0
15846,8
15847,2
15848,2
15849,7
15850,2
15851,7
15852,5
15853,3
15854,4
15855,9
15856,8
15857,3
15858,8
15859,8
15860,4
15861,2
15862,1
15863,8
15864,7
15865,5
15866,9
15867,6
15868,5
15869,4
15870,5
15871,8
15872,1
15873,4
15874,2
15875,5
15876,4
15877,5
15878,4
15879,9
15880,9
15881,2
15882,4
15883,5
15884,9
15885,4
15886,7
15887,1
15888,2
15889,2
15890,2
15891,2
15892,8
15893,4
15894,1
15895,5
15896,5
15897,5
15898,8
15899,5
15900,1
15901,1
15902,5
15903,5
15904,5
15905,2
15906,1
15907,0
15908,9
15909,4
15910,5
15911,0
15912,2
15913,5
15914,4
15915,8
15916,4
15917,7
15918,3
15919,7
15920,2
15921,2
15922,8
15923,5
15924,1
15925,4
15926,2
15927,2
15928,4
15929,9
15930,1
15931,1
15932,2
15933,2
15934,6
15935,1
15936,5
15937,8
15938,9
15939,0
15940,3
15941,4
15942,8
15943,2
15944,1
15945,2
15946,1
15947,1
15948,0
15949,9
15950,3
15951,8
15952,5
15953,5
15954,8
15955,8
15956,0
15957,2
15958,1
15959,7
15960,9
15961,5
15962,8
15963,2
15964,1
15965,2
15966,5
15967,2
15968,8
15969,1
15970,2
15971,9
15972,4
15973,5
15974,3
15975,8
15976,4
15977,4
15978,2
15979,2
15980,2
15981,4
15982,1
15983,5
15984,5
15985,1
15986,3
15987,9
15988,2
15989,2
15990,4
15991,1
15992,8
15993,1
15994,2
15995,7
15996,3
15997,2
15998,4
15999,2
16000,2
16001,4
16002,0
16003,1
16004,2
16005,2
16006,1
16007,7
16008,7
16009,1
16010,6
16011,5
16012,7
16013,1
16014,2
16015,8
16016,4
16017,9
16018,9
16019,5
16020,2
16021,1
16022,8
16023,1
16024,5
16025,8
16026,4
16027,3
16028,4
16029,8
16030,9
16031,9
16032,8
16033,3
16034,3
16035,4
16036,6
16037,9
16038,2
16039,2
16040,3
16041,5
16042,4
16043,4
16044,1
16045,1
16046,9
16047,8
16048,5
16049,1
16050,1
16051,1
16052,2
16053,0
16054,2
16055,7
16056,1
16057,1
16058,3
16059,8
16060,8
16061,1
16062,2
16063,6
16064,7
16065,8
16066,5
16067,9
16068,9
16069,2
16070,8
16071,2
16072,3
16073,2
16074,2
16075,2
16076,9
16077,2
16078,3
16079,2
16080,9
16081,5
16082,4
16083,1
16084,5
16085,7
16086,8
16087,2
16088,9
16089,7
16090,7
16091,9
16092,4
16093,8
16094,2
16095,8
16096,9
16097,2
16098,1
16099,5
16100,1
16101,8
16102,2
16103,7
16104,8
16105,2
16106,5
16107,9
16108,2
16109,8
16110,2
16111,2
16112,0
16113,2
16114,1
16115,5
16116,0
16117,5
16118,8
16119,1
16120,1
16121,1
16122,1
16123,5
16124,1
16125,7
16126,5
16127,5
16128,8
16129,3
16130,2
16131,5
16132,2
16133,9
16134,4
16135,2
16136,3
16137,4
16138,1
16139,1
16140,7
16141,8
16142,4
16143,8
16144,3
16145,2
16146,3
16147,4
16148,8
16149,0
16150,2
16151,8
16152,7
16153,4
16154,2
16155,5
16156,8
16157,9
16158,8
16159,2
16160,1
16161,7
16162,5
16163,9
16164,4
16165,2
16166,9
16167,2
16168,1
16169,5
16170,5
16171,7
16172,2
16173,4
16174,8
16175,1
16176,2
16177,1
16178,2
16179,5
16180,1
16181,5
16182,5
16183,2
16184,5
16185,0
16186,4
16187,1
16188,4
16189,2
16190,7
16191,8
16192,9
16193,8
16194,8
16195,8
16196,1
16197,2
16198,4
16199,9
16200,4
16201,9
16202,3
16203,5
16204,5
16205,5
16206,1
16207,2
16208,2
16209,7
16210,4
16211,1
16212,1
16213,8
16214,2
16215,7
16216,7
16217,2
16218,8
16219,0
16220,2
16221,8
16222,1
16223,5
16224,8
16225,4
16226,4
16227,8
16228,5
16229,5
16230,2
16231,1
16232,1
16233,4
16234,4
16235,4
16236,9
16237,2
16238,5
16239,8
16240,5
16241,3
16242,7
16243,7
16244,3
16245,3
16246,1
16247,7
16248,0
16249,7
16250,9
16251,4
16252,1
16253,8
16254,1
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,2
16262,9
16263,7
16264,8
16265,2
16266,9
16267,4
16268,2
16269,4
16270,3
16271,1
16272,7
16273,1
16274,1
16275,9
16276,9
16277,2
16278,1
16279,5
16280,2
16281,2
16282,1
16283,5
16284,2
16285,8
16286,5
16287,9
16288,8
16289,8
16290,2
16291,8
16292,2
16293,8
16294,2
16295,7
16296,7
16297,9
16298,4
16299,4
16300,4
16301,1
16302,2
16303,2
16304,1
16305,2
16306,5
16307,5
16308,1
16309,2
16310,1
16311,4
16312,5
16313,7
16314,2
16315,2
16316,2
16317,4
16318,8
16319,8
16320,3
16321,5
16322,4
16323,2
16324,5
16325,4
16326,9
16327,1
16328,4
16329,2
16330,2
16331,2
16332,2
16333,3
16334,3
16335,2
16336,2
16337,1
16338,2
16339,1
16340,2
16341,8
16342,0
16343,0
16344,4
16345,3
16346,3
16347,7
16348,9
16349,3
16350,5
16351,8
16352,8
16353,8
16354,1
16355,8
16356,5
16357,8
16358,2
16359,2
16360,2
16361,2
16362,8
16363,2
16364,2
16365,2
16366,2
16367,1
16368,1
16369,1
16370,1
16371,8
16372,1
16373,4
16374,1
16375,8
16376,7
16377,9
16378,2
16379,9
16380,5
16381,2
16382,8
16383,1
16384,2
16385,1
16386,2
16387,8
16388,5
16389,8
16390,0
16391,2
16392,5
16393,2
16394,4
16395,7
16396,7
16397,8
16398,1
16399,1
16400,8
16401,1
16402,4
16403,4
16404,2
16405,7
16406,2
16407,8
16408,8
16409,7
16410,2
16411,7
16412,7
16413,5
16414,5
16415,8
16416,5
16417,1
16418,9
16419,3
16420,9
16421,7
16422,2
16423,2
16424,4
16425,5
16426,5
16427,2
16428,2
16429,4
16430,8
16431,5
16432,4
16433,5
16434,2
16435,1
16436,9
16437,8
16438,3
16439,5
16440,1
16441,1
16442,1
16443,9
16444,4
16445,8
16446,1
16447,8
16448,8
16449,2
16450,8
16451,2
16452,1
16453,8
16454,7
16455,2
16456,2
16457,1
16458,8
16459,1
16460,9
16461,4
16462,5
16463,4
16464,2
16465,5
16466,0
16467,4
16468,3
16469,2
16470,1
16471,7
16472,5
16473,3
16474,3
16475,2
16476,5
16477,2
16478,2
16479,4
16480,8
16481,2
16482,0
16483,6
16484,1
16485,1
16486,4
16487,7
16488,8
16489,5
16490,3
16491,1
16492,5
16493,5
16494,5
16495,7
16496,4
16497,0
16498,2
16499,4
16500,0
16501,2
16502,8
16503,2
16504,1
16505,5
16506,5
16507,5
16508,1
16509,2
16510,2
16511,2
16512,0
16513,1
16514,7
16515,4
16516,2
16517,4
16518,3
16519,1
16520,8
16521,2
16522,7
16523,4
16524,2
16525,5
16526,2
16527,0
16528,3
16529,2
16530,5
16531,5
16532,1
16533,5
16534,2
16535,8
16536,4
16537,1
16538,8
16539,8
16540,1
16541,5
16542,8
16543,4
16544,1
16545,5
16546,0
16547,4
16548,4
16549,1
16550,8
16551,7
16552,7
16553,4
16554,8
16555,3
16556,2
16557,3
16558,4
16559,2
16560,2
16561,8
16562,5
16563,1
16564,4
16565,3
16566,1
16567,4
16568,5
16569,4
16570,0
16571,8
16572,1
16573,8
16574,8
16575,3
16576,2
16577,8
16578,5
16579,8
16580,2
16581,3
16582,5
16583,5
16584,7
16585,1
16586,9
16587,6
16588,2
16589,7
16590,8
16591,9
16592,2
16593,2
16594,1
16595,4
16596,2
16597,4
16598,8
16599,1
16600,8
16601,2
16602,8
16603,7
16604,2
16605,1
16606,2
16607,9
16608,8
16609,4
16610,7
16611,9
16612,1
16613,4
16614,2
16615,5
16616,4
16617,5
16618,8
16619,8
16620,8
16621,7
16622,2
16623,5
16624,9
16625,2
16626,2
16627,3
16628,8
16629,2
16630,8
16631,2
16632,4
16633,2
16634,1
16635,4
16636,5
16637,5
16638,2
16639,0
16640,5
16641,1
16642,3
16643,9
16644,5
16645,1
16646,8
16647,0
16648,4
16649,5
16650,1
16651,9
16652,1
16653,1
16654,1
16655,4
16656,8
16657,2
16658,4
16659,4
16660,5
16661,2
16662,8
16663,4
16664,1
16665,4
16666,2
16667,9
16668,8
16669,1
16670,2
16671,3
16672,9
16673,0
16674,8
16675,8
16676,7
16677,2
16678,8
16679,8
16680,8
16681,2
16682,8
16683,1
16684,2
16685,2
16686,5
16687,9
16688,4
16689,2
16690,4
16691,5
16692,1
16693,5
16694,5
16695,2
16696,7
16697,0
16698,1
16699,0
16700,0
16701,9
16702,3
16703,2
16704,1
16705,2
16706,5
16707,7
16708,7
16709,5
16710,5
16711,2
16712,8
16713,3
16714,3
16715,2
16716,5
16717,8
16718,5
16719,5
16720,9
16721,9
16722,2
16723,4
16724,2
16725,2
16726,0
16727,4
16728,5
16729,2
16730,7
16731,5
16732,5
16733,2
16734,7
16735,7
16736,5
16737,2
16738,2
16739,3
16740,5
16741,2
16742,4
16743,2
16744,1
16745,5
16746,1
16747,7
16748,8
16749,2
16750,2
16751,2
16752,4
16753,4
16754,8
16755,0
16756,7
16757,5
16758,8
16759,5
16760,2
16761,8
16762,9
16763,8
16764,1
16765,9
16766,2
16767,9
16768,5
16769,2
16770,4
16771,2
16772,2
16773,2
16774,2
16775,4
16776,7
16777,8
16778,1
16779,5
16780,8
16781,1
16782,2
16783,7
16784,1
16785,8
16786,7
16787,9
16788,9
16789,4
16790,8
16791,9
16792,5
16793,1
16794,1
16795,2
16796,6
16797,8
16798,8
16799,1
16800,8
16801,1
16802,1
16803,0
16804,1
16805,2
16806,5
16807,2
16808,2
16809,1
16810,5
16811,3
16812,2
16813,9
16814,4
16815,4
16816,9
16817,2
16818,1
16819,1
16820,1
16821,1
16822,3
16823,5
16824,1
16825,1
16826,2
16827,3
16828,1
16829,2
16830,2
16831,1
16832,9
16833,0
16834,8
16835,2
16836,2
16837,1
16838,4
16839,4
16840,5
16841,7
16842,0
16843,8
16844,7
16845,8
16846,1
16847,5
16848,0
16849,2
16850,1
16851,1
16852,4
16853,2
16854,9
16855,2
16856,9
16857,1
16858,8
16859,5
16860,2
16861,5
16862,4
16863,8
16864,3
16865,7
16866,1
16867,2
16868,4
16869,1
16870,2
16871,9
16872,1
16873,2
16874,2
16875,8
16876,0
16877,1
16878,2
16879,0
16880,5
16881,7
16882,5
16883,8
16884,7
16885,4
16886,9
16887,9
16888,5
16889,2
16890,2
16891,4
16892,1
16893,3
16894,2
16895,3
16896,0
16897,0
16898,2
16899,5
16900,8
16901,7
16902,5
16903,6
16904,2
16905,2
16906,4
16907,9
16908,1
16909,5
16910,3
16911,5
16912,8
16913,9
16914,2
16915,7
16916,1
16917,8
16918,8
16919,1
16920,2
16921,0
16922,2
16923,4
16924,7
16925,4
16926,4
16927,9
16928,3
16929,8
16930,8
16931,9
16932,2
16933,7
16934,2
16935,5
16936,5
16937,5
16938,8
16939,7
16940,7
16941,4
16942,2
16943,1
16944,5
16945,7
16946,1
16947,4
16948,8
16949,2
16950,8
16951,2
16952,8
16953,3
16954,1
16955,0
16956,1
16957,5
16958,5
16959,2
16960,2
16961,2
16962,6
16963,1
16964,5
16965,8
16966,5
16967,7
16968,0
16969,5
16970,9
16971,2
16972,0
16973,2
16974,2
16975,5
16976,6
16977,1
16978,7
16979,5
16980,1
16981,1
16982,8
16983,1
16984,0
16985,4
16986,1
16987,5
16988,2
16989,2
16990,1
16991,3
16992,8
16993,5
16994,8
16995,7
16996,2
16997,8
16998,2
16999,8
17000,2
17001,4
17002,4
17003,5
17004,2
17005,7
17006,5
17007,8
17008,5
17009,1
17010,3
17011,5
17012,8
17013,5
17014,4
17015,4
17016,8
17017,8
17018,3
17019,9
17020,2
17021,1
17022,1
17023,6
17024,2
17025,4
17026,4
17027,5
17028,5
17029,2
17030,4
17031,2
17032,1
17033,9
17034,2
17035,8
17036,8
17037,5
17038,9
17039,1
17040,5
17041,2
17042,9
17043,2
17044,2
17045,8
17046,9
17047,5
17048,9
17049,2
17050,8
17051,9
17052,8
17053,5
17054,7
17055,2
17056,7
17057,1
17058,7
17059,4
17060,2
17061,4
17062,4
17063,2
17064,1
17065,8
17066,7
17067,9
17068,2
17069,8
17070,1
17071,2
17072,4
17073,5
17074,1
17075,8
17076,5
17077,1
17078,1
17079,1
17080,1
17081,8
17082,1
17083,8
17084,2
17085,2
17086,5
17087,2
17088,4
17089,5
17090,3
17091,2
17092,8
17093,8
17094,9
17095,2
17096,2
17097,1
17098,8
17099,4
17100,0
17101,0
17102,2
17103,3
17104,4
17105,7
17106,5
17107,5
17108,2
17109,9
17110,9
17111,5
17112,3
17113,9
17114,7
17115,5
17116,5
17117,2
17118,0
17119,0
17120,2
17121,4
17122,8
17123,2
17124,5
17125,2
17126,2
17127,6
17128,8
17129,4
17130,7
17131,5
17132,8
17133,1
17134,9
17135,6
17136,7
17137,9
17138,1
17139,7
17140,2
17141,1
17142,2
17143,4
17144,2
17145,4
17146,8
17147,5
17148,3
17149,8
17150,5
17151,8
17152,2
17153,8
17154,5
17155,2
17156,4
17157,7
17158,4
17159,1
17160,2
17161,5
17162,1
17163,5
17164,2
17165,8
17166,5
17167,4
17168,5
17169,2
17170,8
17171,9
17172,1
17173,4
17174,8
17175,8
17176,8
17177,1
17178,5
17179,2
17180,2
17181,7
17182,7
17183,4
17184,6
17185,5
17186,4
17187,2
17188,2
17189,0
17190,4
17191,8
17192,5
17193,8
17194,5
17195,2
17196,3
17197,8
17198,8
17199,5
17200,2
17201,1
17202,5
17203,9
17204,9
17205,1
17206,8
17207,8
17208,1
17209,4
17210,1
17211,9
17212,5
17213,9
17214,1
17215,4
17216,8
17217,1
17218,2
17219,4
17220,8
17221,5
17222,1
17223,7
17224,8
17225,8
17226,1
17227,2
17228,8
17229,8
17230,2
17231,1
17232,1
17233,1
17234,1
17235,8
17236,7
17237,2
17238,7
17239,4
17240,4
17241,4
17242,1
17243,2
17244,5
17245,1
17246,9
17247,5
17248,2
17249,5
17250,5
17251,1
17252,7
17253,2
17254,5
17255,2
17256,1
17257,8
17258,3
17259,5
17260,4
17261,5
17262,4
17263,5
17264,7
17265,5
17266,2
17267,2
17268,2
17269,0
17270,5
17271,4
17272,1
17273,1
17274,1
17275,5
17276,1
17277,5
17278,9
17279,8
17280,8
17281,9
17282,2
17283,9
17284,1
17285,1
17286,1
17287,2
17288,2
17289,1
17290,7
17291,4
17292,7
17293,5
17294,5
17295,5
17296,3
17297,5
17298,1
17299,8
17300,5
17301,2
17302,9
17303,2
17304,5
17305,1
17306,4
17307,8
17308,2
17309,8
17310,1
17311,2
17312,6
17313,8
17314,5
17315,3
17316,4
17317,2
17318,1
17319,8
17320,0
17321,1
17322,8
17323,2
17324,7
17325,1
17326,9
17327,3
17328,7
17329,1
17330,0
17331,4
17332,8
17333,6
17334,7
17335,8
17336,3
17337,2
17338,7
17339,2
17340,2
17341,5
17342,5
17343,7
17344,2
17345,8
17346,5
17347,2
17348,1
17349,1
17350,2
17351,4
17352,2
17353,1
17354,3
17355,1
17356,8
17357,1
17358,9
17359,4
17360,5
17361,4
17362,5
17363,5
17364,4
17365,5
17366,7
17367,9
17368,9
17369,8
17370,5
17371,8
17372,2
17373,5
17374,8
17375,9
17376,2
17377,7
17378,1
17379,7
17380,8
17381,3
17382,2
17383,8
17384,5
17385,5
17386,4
17387,2
17388,7
17389,4
17390,2
17391,8
17392,9
17393,5
17394,7
17395,7
17396,5
17397,0
17398,2
17399,8
17400,2
17401,2
17402,8
17403,2
17404,2
17405,1
17406,4
17407,8
17408,3
17409,5
17410,4
17411,5
17412,2
17413,1
17414,2
17415,1
17416,1
17417,8
17418,1
17419,2
17420,9
17421,5
17422,5
17423,2
17424,2
17425,4
17426,9
17427,5
17428,7
17429,3
17430,6
17431,1
17432,5
17433,2
17434,5
17435,8
17436,5
17437,2
17438,8
17439,2
17440,2
17441,2
17442,1
17443,5
17444,2
17445,3
17446,9
17447,1
17448,7
17449,8
17450,2
17451,2
17452,7
17453,4
17454,2
17455,0
17456,8
17457,8
17458,6
17459,1
17460,2
17461,4
17462,7
17463,2
17464,7
17465,5
17466,4
17467,5
17468,7
17469,4
17470,4
17471,2
17472,6
17473,9
17474,5
17475,7
17476,9
17477,5
17478,8
17479,5
17480,2
17481,4
17482,5
17483,4
17484,2
17485,0
17486,9
17487,7
17488,7
17489,5
17490,7
17491,4
17492,5
17493,1
17494,7
17495,9
17496,7
17497,1
17498,8
17499,9
17500,9
17501,5
17502,7
17503,1
17504,2
17505,8
17506,2
17507,9
17508,2
17509,5
17510,9
17511,2
17512,4
17513,8
17514,8
17515,5
17516,9
17517,3
17518,3
17519,8
17520,7
17521,0
17522,7
17523,5
17524,5
17525,4
17526,5
17527,5
17528,7
17529,2
17530,3
17531,4
17532,4
17533,1
17534,8
17535,0
17536,9
17537,9
17538,2
17539,4
17540,4
17541,5
17542,1
17543,2
17544,0
17545,9
17546,9
17547,7
17548,4
17549,7
17550,2
17551,1
17552,8
17553,4
17554,4
17555,4
17556,5
17557,2
17558,2
17559,2
17560,1
17561,1
17562,4
17563,2
17564,1
17565,8
17566,7
17567,1
17568,4
17569,8
17570,5
17571,5
17572,5
17573,0
17574,0
17575,5
17576,1
17577,2
17578,9
17579,4
17580,2
17581,0
17582,8
17583,7
17584,5
17585,2
17586,4
17587,9
17588,7
17589,2
17590,8
17591,7
17592,8
17593,2
17594,4
17595,1
17596,5
17597,2
17598,8
17599,8
17600,9
17601,8
17602,5
17603,8
17604,8
17605,5
17606,3
17607,2
17608,8
17609,5
17610,2
17611,1
17612,1
17613,4
17614,9
17615,2
17616,4
17617,8
17618,4
17619,3
17620,1
17621,8
17622,4
17623,3
17624,4
17625,5
17626,2
17627,5
17628,1
17629,9
17630,5
17631,2
17632,1
17633,1
17634,4
17635,4
17636,5
17637,0
17638,2
17639,1
17640,1
17641,2
17642,7
17643,7
17644,5
17645,8
17646,7
17647,4
17648,7
17649,7
17650,2
17651,0
17652,8
17653,1
17654,3
17655,4
17656,2
17657,1
17658,4
17659,7
17660,7
17661,1
17662,2
17663,8
17664,2
17665,9
17666,8
17667,2
17668,3
17669,1
17670,7
17671,2
17672,6
17673,3
17674,6
17675,1
17676,4
17677,8
17678,9
17679,7
17680,9
17681,3
17682,6
17683,2
17684,8
17685,8
17686,8
17687,8
17688,8
17689,9
17690,5
17691,8
17692,8
17693,4
17694,8
17695,0
17696,9
17697,8
17698,7
17699,7
17700,4
17701,8
17702,8
17703,2
17704,8
17705,3
17706,3
17707,1
17708,8
17709,8
17710,1
17711,1
17712,5
17713,1
17714,9
17715,5
17716,3
17717,1
17718,4
17719,7
17720,1
17721,4
17722,7
17723,5
17724,5
17725,1
17726,6
17727,4
17728,1
17729,5
17730,8
17731,2
17732,8
17733,8
17734,2
17735,5
17736,2
17737,0
17738,2
17739,0
17740,5
17741,5
17742,2
17743,2
17744,2
17745,2
17746,8
17747,1
17748,7
17749,1
17750,5
17751,3
17752,4
17753,2
17754,2
17755,7
17756,6
17757,8
17758,1
17759,2
17760,4
17761,2
17762,5
17763,3
17764,5
17765,2
17766,7
17767,8
17768,9
17769,4
17770,4
17771,2
17772,1
17773,7
17774,8
17775,5
17776,1
17777,7
17778,1
17779,2
17780,2
17781,1
17782,1
17783,1
17784,2
17785,8
17786,4
17787,2
17788,7
17789,8
17790,1
17791,7
17792,2
17793,7
17794,1
17795,2
17796,2
17797,3
17798,5
17799,2
17800,4
17801,2
17802,9
17803,4
17804,9
17805,8
17806,2
17807,4
17808,5
17809,8
17810,3
17811,4
17812,1
17813,4
17814,1
17815,5
17816,8
17817,2
17818,9
17819,9
17820,9
17821,9
17822,4
17823,1
17824,4
17825,8
17826,5
17827,5
17828,2
17829,2
17830,2
17831,2
17832,9
17833,2
17834,0
17835,8
17836,8
17837,8
17838,9
17839,4
17840,2
17841,5
17842,2
17843,2
17844,1
17845,4
17846,2
17847,2
17848,2
17849,2
17850,8
17851,8
17852,4
17853,2
17854,1
17855,5
17856,2
17857,2
17858,8
17859,5
17860,8
17861,1
17862,8
17863,9
17864,4
17865,3
17866,0
17867,2
17868,8
17869,5
17870,4
17871,5
17872,5
17873,2
17874,4
17875,2
17876,4
17877,4
17878,2
17879,2
17880,8
17881,8
17882,4
17883,2
17884,2
17885,0
17886,2
17887,1
17888,8
17889,4
17890,1
17891,7
17892,1
17893,3
17894,2
17895,1
17896,9
17897,2
17898,2
17899,1
17900,8
17901,3
17902,3
17903,9
17904,2
17905,2
17906,7
17907,7
17908,2
17909,2
17910,8
17911,2
17912,1
17913,1
17914,1
17915,2
17916,1
17917,2
17918,4
17919,8
17920,2
17921,0
17922,1
17923,8
17924,3
17925,5
17926,0
17927,2
17928,1
17929,8
17930,8
17931,1
17932,8
17933,7
17934,8
17935,4
17936,7
17937,9
17938,9
17939,4
17940,3
17941,5
17942,5
17943,7
17944,0
17945,1
17946,4
17947,1
17948,7
17949,0
17950,4
17951,8
17952,1
17953,5
17954,0
17955,8
17956,7
17957,2
17958,5
17959,1
17960,1
17961,8
17962,2
17963,5
17964,7
17965,2
17966,8
17967,1
17968,9
17969,1
17970,4
17971,9
17972,8
17973,7
17974,2
17975,8
17976,2
17977,1
17978,8
17979,1
17980,7
17981,2
17982,8
17983,5
17984,5
17985,1
17986,2
17987,6
17988,5
17989,2
17990,2
17991,4
17992,2
17993,1
17994,2
17995,1
17996,2
17997,2
17998,4
17999,2
18000,4
18001,9
18002,2
18003,9
18004,8
18005,9
18006,8
18007,5
18008,2
18009,0
18010,2
18011,1
18012,4
18013,9
18014,1
18015,3
18016,9
18017,2
18018,2
18019,4
18020,1
18021,1
18022,9
18023,8
18024,9
18025,6
18026,4
18027,1
18028,8
18029,1
18030,3
18031,7
18032,2
18033,8
18034,5
18035,5
18036,1
18037,2
18038,5
18039,1
18040,4
18041,1
18042,2
18043,1
18044,2
